Country,ISO2,Continent,flag_url,gdp,sex_ratio,surface_area,life_expectancy_male,unemployment,homicide_rate,urban_population_growth,secondary_school_enrollment_female,employment_agriculture,co2_emissions,forested_area,tourists,life_expectancy_female,post_secondary_enrollment_female,post_secondary_enrollment_male,primary_school_enrollment_female,infant_mortality,gdp_growth,population,urban_population,secondary_school_enrollment_male,pop_growth,region,pop_density,internet_users,gdp_per_capita,fertility,refugees,primary_school_enrollment_male,employment_industry,employment_services,imports,exports,capital
Bahamas,BS,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/PxUjn74n/bs.svg,12424.0,94.5,13940.0,71.5,11.3,32.0,1.5,71.6,2.1,,51.4,1633.0,75.9,,,81.2,5.9,1.6,393.0,83.1,67.3,1.0,Caribbean,39.3,85.0,32218.1,1.8,0.0,81.6,14.0,83.9,4087.0,494.0,Nassau
Bahrain,BH,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/Cpe3zW9P/bh.svg,37876.0,183.1,771.0,76.2,0.8,0.5,2.1,101.7,1.0,29.8,0.8,12045.0,78.2,67.8,37.0,98.8,6.0,2.5,1702.0,89.4,95.8,4.3,Western Asia,2238.9,98.6,24133.5,2.0,0.3,100.0,35.1,64.0,18680.0,14355.0,Manama
Bangladesh,BD,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/wQImGomf/bd.svg,269628.0,102.2,147570.0,70.5,4.2,2.4,3.5,78.3,37.7,78.3,11.0,1026.0,74.1,17.0,24.0,120.8,26.8,7.9,164689.0,37.4,67.4,1.1,Southern Asia,1265.2,15.0,1670.8,2.1,911.8,112.4,21.6,40.6,66060.0,34186.0,Dhaka
Barbados,BB,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/fAqjxo9g/bb.svg,5087.0,93.8,431.0,77.6,10.9,9.8,-0.1,105.8,2.6,,14.7,680.0,80.4,90.6,40.3,97.5,10.0,-0.4,287.0,31.2,101.8,0.1,Caribbean,668.3,81.8,17745.9,1.6,0.0,101.2,18.9,78.5,1618.0,462.0,Bridgetown
Belarus,BY,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/xhXdvQCJ/by.svg,59662.0,87.1,207600.0,69.3,4.6,2.4,0.7,101.7,10.8,54.1,42.5,11502.0,79.3,95.1,80.2,100.4,3.0,3.0,9449.0,79.0,103.1,0.0,Eastern Europe,46.6,79.1,6311.7,1.7,8.6,100.6,30.2,59.0,39317.0,32764.0,Minsk
Belgium,BE,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/sYJZUWmL/be.svg,543026.0,98.3,30528.0,79.0,5.7,1.7,0.7,167.8,0.9,90.4,22.6,9119.0,83.7,90.5,69.3,104.0,2.8,1.5,11590.0,98.0,149.7,0.5,Western Europe,382.7,88.7,47293.0,1.7,83.5,103.9,20.6,78.4,426489.0,445214.0,Brussels
Belize,BZ,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/BTrp4lV0/bz.svg,1871.0,98.9,22966.0,71.4,6.4,37.8,2.3,87.1,16.6,,59.9,489.0,77.6,30.5,18.8,108.7,12.8,2.1,398.0,45.9,83.7,1.9,Central America,17.4,47.1,4884.7,2.3,6.5,114.6,15.7,67.7,986.0,245.0,Belmopan
Benin,BJ,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/tnebKk2C/bj.svg,10412.0,99.8,114763.0,59.8,2.0,1.1,4.0,50.7,38.0,6.8,38.2,295.0,62.8,7.5,17.0,118.0,61.1,6.5,12123.0,47.9,67.1,2.7,Western Africa,107.5,20.0,906.5,4.9,1.6,125.8,19.1,42.9,3967.0,1706.0,Porto-Novo
Bhutan,BT,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/VlCKUGJm/bt.svg,2658.0,113.4,38394.0,71.0,2.4,1.2,3.7,95.7,54.6,,72.2,274.0,71.6,15.5,15.6,100.2,24.1,5.8,772.0,41.6,84.7,1.2,Southern Asia,20.2,48.1,3523.8,2.0,,100.1,11.1,34.3,1049.0,659.0,Thimphu
Bolivia,BO,South America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/w5DxuaAw/bo.svg,40288.0,100.7,1098581.0,68.3,3.4,6.2,2.1,88.8,30.4,21.9,50.6,1142.0,74.0,,,97.6,29.7,4.2,11673.0,69.8,90.7,1.4,South America,10.8,44.3,3548.6,2.8,0.9,98.6,19.4,50.3,9783.0,8988.0,Sucre
Bosnia and Herzegovina,BA,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/NPUsYAUG/ba.svg,19782.0,96.0,51209.0,74.6,18.4,1.2,-0.3,,15.1,22.3,42.7,1053.0,79.6,,,,6.0,2.6,3281.0,48.6,,-0.9,Southern Europe,64.3,70.1,5951.4,1.3,151.7,,32.3,52.6,11159.0,6578.0,Sarajevo
Botswana,BW,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/AE8ssqot/bw.svg,18615.0,93.9,582000.0,66.0,18.7,15.2,3.3,83.5,20.4,7.7,19.1,1623.0,71.9,29.2,20.5,102.1,30.2,4.5,2352.0,70.2,76.4,2.1,Southern Africa,4.1,47.0,8258.2,2.9,2.3,104.4,18.1,61.5,6559.0,5238.0,Gaborone
Brazil,BR,South America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/7931ZmDc/br.svg,1868613.0,96.6,8515767.0,71.9,12.0,27.4,1.2,102.4,9.1,427.6,59.0,6621.0,79.3,59.4,43.5,113.4,13.0,1.1,212559.0,86.8,99.3,0.8,South America,25.4,70.4,8920.7,1.7,271.6,117.4,19.6,71.3,177348.0,225383.0,Brasilia
Brunei Darussalam,BN,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/bKWASJuK/bn.svg,13567.0,107.8,5765.0,74.5,9.0,0.5,1.9,94.6,1.3,6.7,72.1,278.0,76.9,38.7,24.8,103.6,7.9,0.1,438.0,77.9,92.4,1.1,South-Eastern Asia,83.0,94.9,31627.2,1.8,20.9,102.7,15.8,82.8,5103.0,7039.0,Bandar Seri Begawan
Bulgaria,BG,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/HM1WJvMu/bg.svg,66199.0,94.4,111002.0,71.3,3.8,1.3,-0.2,96.8,6.3,42.8,35.2,9273.0,78.5,78.8,63.7,89.1,6.3,3.1,6948.0,75.3,99.5,-0.7,Eastern Europe,64.0,64.8,9387.8,1.6,21.2,89.6,30.1,63.7,37902.0,33638.0,Sofia
Burkina Faso,BF,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/5IH3TS6V/bf.svg,16200.0,99.9,272967.0,60.1,6.4,1.3,5.2,40.7,24.7,,19.6,144.0,61.6,4.8,8.2,95.3,54.2,6.8,20903.0,30.0,40.7,2.9,Western Africa,76.4,16.0,820.2,5.2,196.3,96.9,33.9,41.4,5193.0,2927.0,Ouagadougou
Burundi,BI,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/g0qlg2JG/bi.svg,3285.0,98.5,27830.0,59.2,1.4,6.1,5.6,51.1,92.0,,10.7,299.0,62.8,3.8,8.4,122.2,42.4,0.1,11891.0,13.4,45.8,3.1,Eastern Africa,463.0,2.7,294.0,5.4,121.2,120.7,1.4,6.5,792.0,155.0,Gitega
Cabo Verde,CV,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/1PR2RnJQ/cv.svg,1977.0,100.8,4033.0,69.2,12.3,6.8,2.0,92.5,11.1,,22.3,710.0,75.9,28.3,19.0,100.5,16.9,5.1,556.0,66.2,83.9,1.2,Western Africa,138.0,57.2,3635.4,2.3,0.1,107.5,22.1,66.8,941.0,76.0,Praia
Cambodia,KH,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/05VTn9vl/kh.svg,24572.0,95.4,181035.0,67.2,0.7,1.8,3.4,41.6,31.2,10.8,53.6,6201.0,71.5,12.9,14.4,106.1,23.7,7.5,16719.0,23.8,48.7,1.5,South-Eastern Asia,94.7,40.0,1512.1,2.5,57.4,108.7,29.6,39.2,21413.0,14276.0,Phnom Penh
Cameroon,CM,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/mmxRczZI/cm.svg,38694.0,100.1,475650.0,57.5,3.4,1.4,3.8,55.4,42.9,6.2,39.8,1081.0,60.0,11.4,14.1,98.0,61.2,4.1,26546.0,57.0,64.6,2.6,Middle Africa,56.2,23.2,1534.5,4.6,1463.2,108.7,15.1,42.1,3262.0,1750.0,Yaoundã
Canada,CA,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/tqQVp6Ry/ca.svg,1712562.0,98.5,9984670.0,80.2,5.4,1.8,1.1,114.5,1.4,547.8,38.7,21134.0,84.2,79.3,59.1,100.8,4.5,1.9,37742.0,81.5,113.0,0.9,Northern America,4.2,91.0,46192.4,1.5,189.8,101.1,19.4,79.2,453234.0,446148.0,Ottawa
Central African Republic,CF,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/8D0085nh/cf.svg,2243.0,98.3,622984.0,50.5,3.7,20.1,1.1,13.8,77.1,,35.6,107.0,54.9,1.6,4.4,89.4,81.9,4.3,4830.0,41.8,20.5,1.4,Middle Africa,7.8,4.3,480.7,4.8,712.6,114.6,5.4,17.5,89.0,324.0,Bangui
Chad,TD,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/nbvlpGFC/td.svg,11387.0,99.7,1284000.0,52.4,1.9,,3.8,14.2,76.3,,3.9,87.0,55.2,1.5,5.0,75.5,74.5,2.4,16426.0,23.3,30.9,3.0,Middle Africa,13.0,6.5,735.7,5.8,667.4,98.2,2.1,21.6,319.0,613.0,N'djamena
Chile,CL,South America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/oTekG21d/cl.svg,298231.0,97.3,756102.0,77.4,7.1,4.4,1.0,102.0,8.8,86.1,23.9,5723.0,82.3,94.7,82.5,99.9,6.7,4.0,19116.0,87.6,101.6,1.2,South America,25.7,82.3,15923.4,1.6,385.5,102.9,22.0,69.2,69591.0,69681.0,Santiago
China,CN,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/KIVOnztM/cn.svg,13608152.0,105.3,9600000.0,74.5,4.4,0.5,2.9,88.0,24.7,9257.9,22.1,62900.0,79.0,55.9,45.9,100.8,9.9,6.6,1439324.0,60.3,88.3,0.5,Eastern Asia,153.3,54.3,9531.9,1.7,322.4,99.7,28.2,47.1,2070150.0,2491820.0,Beijing
Colombia,CO,South America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/Ajw0sGbz/co.svg,330228.0,96.5,1141748.0,74.2,9.7,25.3,1.4,100.1,16.5,75.3,52.7,3904.0,79.8,59.7,51.1,112.8,12.6,2.7,50883.0,81.1,95.0,1.4,South America,45.9,64.1,6649.6,1.8,9717.2,116.2,20.0,63.5,52696.0,39489.0,Bogota
Comoros,KM,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/CYnVvu0v/km.svg,1166.0,101.8,2235.0,62.3,4.4,,2.7,61.4,49.9,,19.9,36.0,65.8,8.0,9.9,99.4,53.1,3.0,870.0,29.2,57.6,2.2,Eastern Africa,467.3,8.5,1400.5,4.2,0.0,99.6,13.0,37.0,201.0,49.0,Moroni
Congo (Congo-Brazzaville),CG,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/BF8UvKpZ/cg.svg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CR,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/Y3NmLLLP/cr.svg,60126.0,99.8,51100.0,77.4,12.7,11.3,2.5,137.7,11.9,7.6,54.0,3017.0,82.7,60.7,50.0,113.8,7.3,2.7,5094.0,80.1,128.1,1.0,Central America,99.8,74.1,12026.5,1.8,79.2,112.8,19.8,68.3,16106.0,11449.0,San Josã
Croatia,HR,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/RytnoeYA/hr.svg,60991.0,93.1,56594.0,75.0,7.1,0.6,-0.1,101.8,5.8,16.2,34.0,16645.0,81.4,78.8,57.4,96.5,4.0,2.7,4105.0,57.2,97.1,-0.6,Southern Europe,73.4,75.3,14674.0,1.4,8.3,96.4,27.5,66.8,28004.0,17063.0,Zagreb
Cuba,CU,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/ZKfQII5h/cu.svg,100023.0,98.6,109884.0,76.7,1.6,5.0,0.3,101.9,17.3,26.2,30.8,4684.0,80.7,51.0,32.3,99.6,4.5,2.2,11327.0,77.1,100.4,0.0,Caribbean,106.4,57.1,8821.8,1.6,0.3,104.1,16.8,65.9,7498.0,828.0,Havana
Cyprus,CY,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/RrmFBPge/cy.svg,24963.0,99.9,9251.0,78.6,7.2,1.3,0.7,99.5,2.0,6.4,18.7,3939.0,82.8,82.4,69.6,99.4,3.5,4.1,1207.0,66.8,101.1,0.8,Western Asia,130.7,84.4,28967.6,1.3,33.3,99.3,16.3,81.7,9219.0,3528.0,Nicosia
Czechia,CZ,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/zKdBMHpu/cz.svg,245226.0,97.0,78868.0,76.5,1.9,0.6,0.2,103.9,2.6,101.7,34.5,13665.0,81.8,75.3,53.4,101.0,2.3,3.0,10709.0,73.9,103.1,0.2,Eastern Europe,138.6,80.7,22992.1,1.6,5.7,100.4,37.1,60.2,178552.0,198852.0,Prague
Denmark,DK,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/USQ7lckL/dk.svg,355675.0,98.9,42921.0,78.7,4.8,1.0,0.6,129.8,2.1,31.3,15.3,12749.0,82.7,93.6,68.4,100.9,3.1,2.4,5792.0,88.0,128.4,0.4,Northern Europe,136.5,97.3,61833.7,1.8,47.4,101.6,18.3,79.6,97196.0,109942.0,Copenhagen
Djibouti,DJ,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/fzPc552m/dj.svg,2923.0,110.7,23200.0,64.6,10.3,,1.8,52.9,32.4,,0.2,63.0,68.7,4.6,6.0,75.1,33.4,5.6,988.0,77.9,51.2,1.6,Eastern Africa,42.6,55.7,3048.6,2.8,30.1,75.4,13.3,54.3,1344.0,143.0,Djibouti
Dominica,DM,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/MICJXwW8/dm.svg,551.0,103.0,750.0,73.8,,26.6,0.9,93.8,,,57.8,63.0,78.2,,,113.2,,2.3,75.0,70.8,94.7,0.5,Caribbean,100.1,69.6,7691.3,,,116.2,,,304.0,18.0,Roseau
Dominican Republic,DO,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/ggfztdlU/do.svg,81299.0,99.8,48671.0,70.7,5.9,10.0,2.5,83.0,8.8,21.4,41.0,6569.0,77.1,77.0,43.0,102.5,25.9,7.0,10848.0,81.8,77.0,1.1,Caribbean,224.5,74.8,7650.1,2.4,28.9,108.8,19.9,71.3,20599.0,11117.0,Santo Domingo
Ecuador,EC,South America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/MZTAWuxX/ec.svg,108398.0,100.1,257217.0,74.0,4.2,5.8,1.8,102.8,29.4,34.3,50.5,2535.0,79.6,48.4,41.5,104.1,13.6,1.4,17643.0,64.0,100.1,1.7,South America,71.0,57.3,6344.9,2.4,420.5,102.4,18.2,52.5,22425.0,22245.0,Quito
Egypt,EG,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/YQGlnnpV/eg.svg,249751.0,102.1,1002000.0,69.5,10.1,2.6,2.1,87.3,23.3,209.2,0.1,11196.0,74.1,35.8,34.6,106.5,15.6,5.3,102334.0,42.7,88.5,2.0,Northern Africa,102.8,46.9,2537.5,3.3,319.5,106.1,28.2,48.6,78658.0,30633.0,Cairo
El Salvador,SV,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/eurVtvP4/sv.svg,26057.0,88.0,21041.0,68.1,4.2,52.0,1.7,71.4,16.0,5.7,12.8,1677.0,77.5,31.1,27.5,93.3,14.6,2.5,6486.0,72.7,71.9,0.5,Central America,313.0,33.8,4058.2,2.1,75.3,96.3,22.1,62.0,12018.0,5943.0,San Salvador
Equatorial Guinea,GQ,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/4a3UW50J/gq.svg,13324.0,125.3,28052.0,57.3,6.5,,5.6,22.1,42.5,,55.9,,59.4,,,61.6,66.1,-4.7,1403.0,72.6,29.9,3.7,Middle Africa,50.0,26.2,10179.2,4.6,,62.0,18.5,38.9,3902.0,3939.0,Malabo
Eritrea,ER,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/RAlzdC8i/er.svg,6855.0,100.5,117600.0,63.6,5.2,,3.6,45.4,60.8,0.6,15.0,142.0,68.0,2.8,3.9,63.1,34.7,4.2,3546.0,40.7,49.9,1.2,Eastern Africa,35.1,1.3,1985.4,4.1,0.9,73.6,8.5,30.7,5677.0,18.0,Asmara
Estonia,EE,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/zbpCvY59/ee.svg,30747.0,90.0,45227.0,74.0,5.4,2.1,-0.2,118.9,3.1,16.0,51.3,3234.0,82.5,84.8,55.4,97.3,2.0,4.8,1326.0,69.1,116.2,0.2,Northern Europe,31.3,89.4,23241.9,1.6,77.0,97.2,29.4,67.6,18659.0,16811.0,Tallinn
Eswatini,SZ,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/W0XsoZe8/sz.svg,4711.0,96.7,17363.0,55.2,22.0,11.6,2.6,82.2,12.3,,34.1,782.0,63.9,6.6,7.0,110.3,41.4,2.4,1160.0,24.0,82.6,1.0,Southern Africa,67.5,47.0,4145.7,3.0,1.8,119.9,23.5,64.2,1832.0,2002.0,Mbabane
Ethiopia,ET,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/kUPwIikA/et.svg,80292.0,100.1,1104300.0,64.1,2.1,8.8,4.9,34.2,65.6,13.1,12.5,849.0,67.9,5.3,10.9,96.1,37.0,6.8,114964.0,21.2,35.6,2.6,Eastern Africa,115.0,18.6,735.1,4.3,5444.5,105.8,10.4,24.0,9675.0,938.0,Addis Ababa
Fiji,FJ,Oceania,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/iU0sdqoO/fj.svg,5537.0,102.6,18272.0,65.6,4.1,2.3,1.7,94.3,35.7,,55.7,870.0,69.1,17.6,14.7,105.2,20.3,3.5,896.0,56.8,85.7,0.6,Melanesia,49.1,50.0,6267.0,2.8,0.0,107.6,13.3,51.0,2650.0,1137.0,Suva
Finland,FI,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/rEBVw9gM/fi.svg,276878.0,97.3,338440.0,78.8,6.7,1.6,0.8,161.5,3.5,42.6,73.1,3224.0,84.5,95.7,81.0,99.9,1.7,1.7,5541.0,85.4,146.8,0.2,Northern Europe,18.2,88.9,50135.7,1.5,35.0,100.4,22.0,74.5,73335.0,72802.0,Helsinki
France,FR,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/BCyLfEtS/fr.svg,2778892.0,93.8,551500.0,79.4,8.3,1.2,0.8,104.1,2.4,306.1,31.0,89322.0,85.4,72.8,58.7,102.2,3.0,1.7,65274.0,80.7,103.5,0.3,Western Europe,119.2,82.0,41358.1,1.9,473.4,102.8,19.9,77.7,651164.0,569757.0,Paris
Gabon,GA,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/yI00VnoF/ga.svg,16994.0,103.7,267668.0,64.0,20.2,,3.9,,32.4,3.4,89.3,269.0,68.2,,,137.7,35.3,1.2,2226.0,89.7,,2.7,Middle Africa,8.6,62.0,8018.8,4.0,0.7,142.1,10.8,56.9,2548.0,486.0,Libreville
Gambia,GM,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/9I5sWbkI/gm.svg,1633.0,98.4,11295.0,60.2,9.1,,4.4,49.1,26.6,,48.2,552.0,63.0,2.2,3.2,102.5,44.8,6.5,2417.0,61.9,51.2,2.9,Western Africa,238.8,19.8,716.1,5.2,4.4,93.6,15.8,57.7,494.0,25.0,Banjul
Georgia,GE,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/eT9CEXNo/ge.svg,17600.0,91.1,69700.0,69.1,14.7,2.2,-0.7,106.8,41.3,8.7,40.6,4757.0,77.9,68.1,60.2,99.2,9.4,4.8,3989.0,59.0,105.3,-0.2,Western Asia,57.4,62.7,4396.7,2.1,287.4,98.1,14.2,44.5,9098.0,3764.0,Tbilisi
Germany,DE,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/h8RrJQRd/de.svg,3949549.0,97.8,357376.0,78.7,3.0,0.9,0.3,95.2,1.2,718.8,32.7,38881.0,83.6,70.7,69.8,104.2,3.2,1.5,83784.0,77.4,101.4,0.5,Western Europe,240.4,89.7,47513.7,1.6,1461.0,103.9,26.8,72.1,1240700.0,1493090.0,Berlin
Ghana,GH,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/fFmk2Z0O/gh.svg,65535.0,102.8,238537.0,62.6,4.5,2.1,3.6,64.5,28.5,13.8,41.0,897.0,64.7,13.6,17.7,105.6,35.6,6.3,31073.0,56.7,64.6,2.2,Western Africa,136.6,39.0,2201.6,3.9,13.4,104.1,22.2,49.4,10440.0,16768.0,Accra
Greece,GR,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/GiMg1SBB/gr.svg,218139.0,96.4,131957.0,79.5,15.5,0.9,0.1,101.4,11.7,63.2,31.5,30123.0,84.5,137.0,136.2,99.6,2.8,1.9,10423.0,79.4,107.5,-0.4,Southern Europe,80.9,73.0,20731.2,1.3,147.1,99.5,15.2,73.1,62198.0,37886.0,Athens
Grenada,GD,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/wCsxM9Za/gd.svg,1169.0,101.5,345.0,70.1,,10.8,0.5,122.1,,,50.0,185.0,75.0,116.2,93.2,106.0,15.0,4.1,112.0,36.4,118.2,0.5,Caribbean,331.0,59.1,10485.9,2.1,0.0,107.7,,,470.0,32.0,Saint George's
Guatemala,GT,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/LB7mzDIW/gt.svg,78461.0,97.1,108889.0,71.0,2.5,22.5,2.7,51.4,31.3,15.7,33.0,1781.0,76.8,23.6,20.0,100.5,20.7,3.1,17916.0,51.4,54.0,1.9,Central America,167.2,65.0,4549.0,2.9,146.8,103.2,18.4,50.3,19871.0,11289.0,Guatemala City
